geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
24366,242,0,0,124,128.1743978049999,36.23057622599993
24367,242,0,0,125,128.1728149979999,36.23183142199997
24368,242,0,0,126,128.171165161,36.23302864399994
24369,242,0,0,127,128.1694515219999,36.23416554599993
24370,242,0,0,128,128.1676774379999,36.23523989999995
24371,242,0,0,129,128.1658463839999,36.23624959999995
24372,242,0,0,130,128.163961946,36.23719266599994
24373,242,0,0,131,128.162027817,36.23806725199995
24374,242,0,0,132,128.160047785,36.23887164199994
24375,242,0,0,133,128.1580257319999,36.23960425899998
24376,242,0,0,134,128.155965619,36.24026366799995
24377,242,0,0,135,128.153871484,36.24084857499997
24378,242,0,0,136,128.151747433,36.24135783399993
24379,242,0,0,137,128.1495976279999,36.24179044699997
24380,242,0,0,138,128.1474262839999,36.24214556599992
24381,242,0,0,139,128.1452376579999,36.24242249399992
24382,242,0,0,140,128.14303604,36.24262068799993
24383,242,0,0,141,128.1408257459999,36.24273976099994
24384,242,0,0,142,128.1386111109999,36.24277947699994
24385,243,0,0,0,126.664722,35.36972199999997
24386,243,0,0,1,126.414722,35.16972199999992
24387,243,0,0,2,126.664722,35.16972199999992
24388,243,0,0,3,126.664722,35.36972199999997
24389,244,0,0,0,126.664722,35.41972199999992
24390,244,0,0,1,126.4980555,35.41972199999992
24391,244,0,0,2,126.2480555,35.21972199999993
24392,244,0,0,3,126.2480555,35.16972199999992
24393,244,0,0,4,126.414722,35.16972199999992
24394,244,0,0,5,126.664722,35.36972199999997
24395,244,0,0,6,126.664722,35.41972199999992
24396,245,0,0,0,126.3,33.24999999999994
24397,245,0,0,1,126.3,33.24820949999997
24398,245,0,0,2,126.3,33.24641899999995
24399,245,0,0,3,126.3,33.24462799999992
24400,245,0,0,4,126.3,33.24283749999995
24401,245,0,0,5,126.3,33.24104699999992
24402,245,0,0,6,126.3,33.23925649999995
24403,245,0,0,7,126.3,33.23746599999993
24404,245,0,0,8,126.3,33.23567499999996
24405,245,0,0,9,126.3,33.23388449999993
24406,245,0,0,10,126.3,33.23209399999996
24407,245,0,0,11,126.3,33.23030349999993
24408,245,0,0,12,126.3,33.22851249999997
24409,245,0,0,13,126.3,33.22672199999994
24410,245,0,0,14,126.3,33.22493149999997
24411,245,0,0,15,126.3,33.22314099999994
24412,245,0,0,16,126.3,33.22135049999997
24413,245,0,0,17,126.3,33.21955949999995
24414,245,0,0,18,126.3,33.21776899999998
24415,245,0,0,19,126.3,33.21597849999995
24416,245,0,0,20,126.3,33.21418799999992
24417,245,0,0,21,126.3,33.21239699999995
24418,245,0,0,22,126.3,33.21060649999993
24419,245,0,0,23,126.3,33.20881599999996
24420,245,0,0,24,126.3,33.20702549999993
24421,245,0,0,25,126.3,33.20523499999996
24422,245,0,0,26,126.3,33.20344399999993
24423,245,0,0,27,126.3,33.20165349999996
24424,245,0,0,28,126.3,33.19986299999994
24425,245,0,0,29,126.3,33.19807249999997
24426,245,0,0,30,126.3,33.19628149999994
24427,245,0,0,31,126.3,33.19449099999997
24428,245,0,0,32,126.3,33.19270049999994
24429,245,0,0,33,126.3,33.19090999999997
24430,245,0,0,34,126.3,33.18911899999995
24431,245,0,0,35,126.3,33.18732849999992
24432,245,0,0,36,126.3,33.18553799999995
24433,245,0,0,37,126.3,33.18374749999992
24434,245,0,0,38,126.3,33.18195649999996
24435,245,0,0,39,126.3,33.18016599999993
24436,245,0,0,40,126.3,33.17837549999996
24437,245,0,0,41,126.3,33.17658499999993
24438,245,0,0,42,126.3,33.17479399999996
24439,245,0,0,43,126.3,33.17300349999994
24440,245,0,0,44,126.3,33.17121299999997
24441,245,0,0,45,126.3,33.16942249999994
24442,245,0,0,46,126.3,33.16763149999997
24443,245,0,0,47,126.3,33.16584099999994
24444,245,0,0,48,126.3,33.16405049999997
24445,245,0,0,49,126.3,33.16225999999995
24446,245,0,0,50,126.3,33.16046899999992
24447,245,0,0,51,126.3,33.15867849999995
24448,245,0,0,52,126.3,33.15688799999992
24449,245,0,0,53,126.3,33.15509749999995
24450,245,0,0,54,126.3,33.15330649999993
24451,245,0,0,55,126.3,33.15151599999996
24452,245,0,0,56,126.3,33.14972549999993
24453,245,0,0,57,126.3,33.14793499999996
24454,245,0,0,58,126.3,33.14614399999994
24455,245,0,0,59,126.3,33.14435349999997
24456,245,0,0,60,126.3,33.14256299999994
24457,245,0,0,61,126.3,33.14077249999997
24458,245,0,0,62,126.3,33.13898149999994
24459,245,0,0,63,126.3,33.13719099999997
24460,245,0,0,64,126.3,33.13540049999995
24461,245,0,0,65,126.3,33.13360999999998
24462,245,0,0,66,126.3,33.13181899999995
24463,245,0,0,67,126.3,33.13002849999992
24464,245,0,0,68,126.3,33.12823799999995
24465,245,0,0,69,126.3,33.12644699999993
24466,245,0,0,70,126.3,33.12465649999996
24467,245,0,0,71,126.3,33.12286599999993
24468,245,0,0,72,126.3,33.12107549999996
24469,245,0,0,73,126.3,33.11928449999994
24470,245,0,0,74,126.3,33.11749399999997
24471,245,0,0,75,126.3,33.11570349999994
24472,245,0,0,76,126.3,33.11391249999997
24473,245,0,0,77,126.3,33.11212199999994
24474,245,0,0,78,126.3,33.11033149999997
24475,245,0,0,79,126.3,33.10854099999995
24476,245,0,0,80,126.3,33.10674999999992
24477,245,0,0,81,126.3,33.10495949999995
24478,245,0,0,82,126.3,33.10316899999992
24479,245,0,0,83,126.3,33.10137799999995
24480,245,0,0,84,126.3,33.09958749999993
24481,245,0,0,85,126.3,33.09779699999996
24482,245,0,0,86,126.3,33.09600649999993
24483,245,0,0,87,126.3,33.09421549999996
24484,245,0,0,88,126.3,33.09242499999993
24485,245,0,0,89,126.3,33.09063449999996
24486,245,0,0,90,126.3,33.08884349999994
24487,245,0,0,91,126.3,33.08705299999997
24488,245,0,0,92,126.3,33.08526249999994
24489,245,0,0,93,126.3,33.08347149999997
24490,245,0,0,94,126.3,33.08168099999995
24491,245,0,0,95,126.3,33.07989049999998
24492,245,0,0,96,126.3,33.07809999999995
24493,245,0,0,97,126.3,33.07630899999992
24494,245,0,0,98,126.3,33.07451849999995
24495,245,0,0,99,126.3,33.07272799999993
24496,245,0,0,100,126.3,33.07093699999996
24497,245,0,0,101,126.3,33.06914649999993
24498,245,0,0,102,126.3,33.06735599999996
24499,245,0,0,103,126.3,33.06556499999994
24500,245,0,0,104,126.3,33.06377449999997
24501,245,0,0,105,126.3,33.06198399999994
24502,245,0,0,106,126.3,33.06019299999997
24503,245,0,0,107,126.3,33.05840249999994
24504,245,0,0,108,126.3,33.05661199999997
24505,245,0,0,109,126.3,33.05482149999995
24506,245,0,0,110,126.3,33.05303049999992
24507,245,0,0,111,126.3,33.05123999999995
24508,245,0,0,112,126.3,33.04944949999992
24509,245,0,0,113,126.3,33.04765849999995
24510,245,0,0,114,126.3,33.04586799999993
24511,245,0,0,115,126.3,33.04407749999996
24512,245,0,0,116,126.3,33.04228649999993
24513,245,0,0,117,126.3,33.04049599999996
24514,245,0,0,118,126.3,33.03870549999994
24515,245,0,0,119,126.3,33.03691449999997
24516,245,0,0,120,126.3,33.03512399999994
24517,245,0,0,121,126.3,33.03333349999997
24518,245,0,0,122,126.3021275,33.03333499999997
24519,245,0,0,123,126.3042555,33.03333649999996
24520,245,0,0,124,126.306383,33.03333849999996
24521,245,0,0,125,126.3085104999999,33.03333999999995
24522,245,0,0,126,126.3106385,33.03334149999995
24523,245,0,0,127,126.3127659999999,33.03334299999995
24524,245,0,0,128,126.3148934999999,33.03334449999994
24525,245,0,0,129,126.3170214999999,33.03334599999994
24526,245,0,0,130,126.3191489999999,33.03334699999994
24527,245,0,0,131,126.3212765,33.03334849999993
24528,245,0,0,132,126.323404,33.03334999999993
24529,245,0,0,133,126.325532,33.03335099999993
24530,245,0,0,134,126.3276595,33.03335249999992
24531,245,0,0,135,126.3297869999999,33.03335349999998
24532,245,0,0,136,126.331915,33.03335499999997
24533,245,0,0,137,126.3340424999999,33.03335599999997
24534,245,0,0,138,126.3361699999999,33.03335699999997
24535,245,0,0,139,126.3382979999999,33.03335799999996
24536,245,0,0,140,126.3404254999999,33.03335899999996
24537,245,0,0,141,126.342553,33.03335999999996
24538,245,0,0,142,126.3446809999999,33.03336099999996
24539,245,0,0,143,126.3468085,33.03336199999995
24540,245,0,0,144,126.348936,33.03336299999995
24541,245,0,0,145,126.351064,33.03336399999995
24542,245,0,0,146,126.3531915,33.03336449999995
24543,245,0,0,147,126.3553189999999,33.03336549999995
24544,245,0,0,148,126.357447,33.03336599999994
24545,245,0,0,149,126.3595744999999,33.03336699999994
24546,245,0,0,150,126.3617019999999,33.03336749999994
24547,245,0,0,151,126.3638299999999,33.03336799999994
24548,245,0,0,152,126.3659574999999,33.03336899999994
24549,245,0,0,153,126.368085,33.03336949999994
24550,245,0,0,154,126.3702129999999,33.03336999999993
24551,245,0,0,155,126.3723405,33.03337049999993
24552,245,0,0,156,126.374468,33.03337099999993
24553,245,0,0,157,126.3765954999999,33.03337099999993
24554,245,0,0,158,126.3787235,33.03337149999993
24555,245,0,0,159,126.3808509999999,33.03337199999993
24556,245,0,0,160,126.3829784999999,33.03337199999993
24557,245,0,0,161,126.3851064999999,33.03337249999993
24558,245,0,0,162,126.3872339999999,33.03337299999993
24559,245,0,0,163,126.3893614999999,33.03337299999993
24560,245,0,0,164,126.3914894999999,33.03337299999993
24561,245,0,0,165,126.3936169999999,33.03337299999993
24562,245,0,0,166,126.3957445,33.03337349999993
24563,245,0,0,167,126.3978724999999,33.03337349999993
24564,245,0,0,168,126.4,33.03337349999993
24565,245,0,0,169,126.4021274999999,33.03337349999993
24566,245,0,0,170,126.4042555,33.03337349999993
24567,245,0,0,171,126.4063829999999,33.03337299999993
24568,245,0,0,172,126.4085104999999,33.03337299999993
24569,245,0,0,173,126.4106384999999,33.03337299999993
24570,245,0,0,174,126.4127659999999,33.03337299999993
24571,245,0,0,175,126.4148934999999,33.03337249999993
24572,245,0,0,176,126.4170214999999,33.03337199999993
24573,245,0,0,177,126.4191489999999,33.03337199999993
24574,245,0,0,178,126.4212765,33.03337149999993
24575,245,0,0,179,126.4234044999999,33.03337099999993
24576,245,0,0,180,126.425532,33.03337099999993
24577,245,0,0,181,126.4276594999999,33.03337049999993
24578,245,0,0,182,126.4297869999999,33.03336999999993
24579,245,0,0,183,126.4319149999999,33.03336949999994
24580,245,0,0,184,126.4340424999999,33.03336899999994
24581,245,0,0,185,126.4361699999999,33.03336799999994
24582,245,0,0,186,126.4382979999999,33.03336749999994
24583,245,0,0,187,126.4404254999999,33.03336699999994
24584,245,0,0,188,126.442553,33.03336599999994
24585,245,0,0,189,126.4446809999999,33.03336549999995
24586,245,0,0,190,126.4468085,33.03336449999995
24587,245,0,0,191,126.4489359999999,33.03336399999995
24588,245,0,0,192,126.451064,33.03336299999995
24589,245,0,0,193,126.4531914999999,33.03336199999995
24590,245,0,0,194,126.4553189999999,33.03336099999996
24591,245,0,0,195,126.4574469999999,33.03335999999996
24592,245,0,0,196,126.4595744999999,33.03335899999996
24593,245,0,0,197,126.4617019999999,33.03335799999996
24594,245,0,0,198,126.4638299999999,33.03335699999997
24595,245,0,0,199,126.4659574999999,33.03335599999997
24596,245,0,0,200,126.468085,33.03335499999997
24597,245,0,0,201,126.4702129999999,33.03335349999998
24598,245,0,0,202,126.4723405,33.03335249999992
24599,245,0,0,203,126.4744679999999,33.03335099999993
24600,245,0,0,204,126.476596,33.03334999999993
24601,245,0,0,205,126.4787234999999,33.03334849999993
24602,245,0,0,206,126.4808509999999,33.03334699999994
24603,245,0,0,207,126.4829784999999,33.03334599999994
24604,245,0,0,208,126.4851064999999,33.03334449999994
24605,245,0,0,209,126.4872339999999,33.03334299999995
24606,245,0,0,210,126.4893615,33.03334149999995
24607,245,0,0,211,126.4914894999999,33.03333999999995
24608,245,0,0,212,126.493617,33.03333849999996
24609,245,0,0,213,126.4957444999999,33.03333649999996
24610,245,0,0,214,126.4978725,33.03333499999997
24611,245,0,0,215,126.4999999999999,33.03333349999997
24612,245,0,0,216,126.4999999999999,33.03511899999995
24613,245,0,0,217,126.4999999999999,33.03690499999993
24614,245,0,0,218,126.4999999999999,33.03869049999997
24615,245,0,0,219,126.4999999999999,33.04047599999996
24616,245,0,0,220,126.4999999999999,33.04226199999994
24617,245,0,0,221,126.4999999999999,33.04404749999998
24618,245,0,0,222,126.4999999999999,33.04583349999996
24619,245,0,0,223,126.4999999999999,33.04761899999994
24620,245,0,0,224,126.4999999999999,33.04940499999992
24621,245,0,0,225,126.4999999999999,33.05119049999996
24622,245,0,0,226,126.4999999999999,33.05297599999994
24623,245,0,0,227,126.4999999999999,33.05476199999993
24624,245,0,0,228,126.4999999999999,33.05654749999997
24625,245,0,0,229,126.4999999999999,33.05833349999995
24626,245,0,0,230,126.4999999999999,33.06011899999993
24627,245,0,0,231,126.4999999999999,33.06190499999997
24628,245,0,0,232,126.4999999999999,33.06369049999995
24629,245,0,0,233,126.4999999999999,33.06547599999993
24630,245,0,0,234,126.4999999999999,33.06726199999997
24631,245,0,0,235,126.4999999999999,33.06904749999995
24632,245,0,0,236,126.4999999999999,33.07083349999994
24633,245,0,0,237,126.4999999999999,33.07261899999997
24634,245,0,0,238,126.4999999999999,33.07440499999996
24635,245,0,0,239,126.4999999999999,33.07619049999994
24636,245,0,0,240,126.4999999999999,33.07797599999992
24637,245,0,0,241,126.4999999999999,33.07976199999996
24638,245,0,0,242,126.4999999999999,33.08154749999994
24639,245,0,0,243,126.4999999999999,33.08333349999992
24640,245,0,0,244,126.500679,33.08503399999995
24641,245,0,0,245,126.501358,33.08673499999998
24642,245,0,0,246,126.502037,33.08843599999994
24643,245,0,0,247,126.502716,33.09013699999997
24644,245,0,0,248,126.5033954999999,33.09183749999994
24645,245,0,0,249,126.5040744999999,33.09353849999997
24646,245,0,0,250,126.5047535,33.09523949999993
24647,245,0,0,251,126.5054325,33.09694049999996
24648,245,0,0,252,126.5061119999999,33.09864099999993
24649,245,0,0,253,126.5067909999999,33.10034199999996
24650,245,0,0,254,126.5074705,33.10204299999992
24651,245,0,0,255,126.5081494999999,33.10374349999995
24652,245,0,0,256,126.508829,33.10544449999998
24653,245,0,0,257,126.5095084999999,33.10714549999994
24654,245,0,0,258,126.5101874999999,33.10884599999997
24655,245,0,0,259,126.510867,33.11054699999994
24656,245,0,0,260,126.5115464999999,33.11224799999997
24657,245,0,0,261,126.5122259999999,33.11394849999994
24658,245,0,0,262,126.5129055,33.11564949999996
24659,245,0,0,263,126.5135849999999,33.11734999999993
24660,245,0,0,264,126.5142645,33.11905099999996
24661,245,0,0,265,126.5149439999999,33.12075199999992
24662,245,0,0,266,126.5156234999999,33.12245249999995
24663,245,0,0,267,126.516303,33.12415349999992
24664,245,0,0,268,126.516983,33.12585399999995
24665,245,0,0,269,126.5176624999999,33.12755499999997
24666,245,0,0,270,126.518342,33.12925549999994
24667,245,0,0,271,126.5190219999999,33.13095649999997
24668,245,0,0,272,126.5197014999999,33.13265699999994
24669,245,0,0,273,126.5203815,33.13435799999996
24670,245,0,0,274,126.5210609999999,33.13605899999993
24671,245,0,0,275,126.5217409999999,33.13775949999996
24672,245,0,0,276,126.5224209999999,33.13946049999993
24673,245,0,0,277,126.5231004999999,33.14116099999995
24674,245,0,0,278,126.5237804999999,33.14286199999992
24675,245,0,0,279,126.5244604999999,33.14456249999995
24676,245,0,0,280,126.5251404999999,33.14626299999998
24677,245,0,0,281,126.5258204999999,33.14796399999994
24678,245,0,0,282,126.5265004999999,33.14966449999997
24679,245,0,0,283,126.5271805,33.15136549999994
24680,245,0,0,284,126.5278605,33.15306599999997
24681,245,0,0,285,126.5285405,33.15476699999994
24682,245,0,0,286,126.5292205,33.15646749999996
24683,245,0,0,287,126.5299009999999,33.15816799999993
24684,245,0,0,288,126.530581,33.15986899999996
24685,245,0,0,289,126.531261,33.16156949999993
24686,245,0,0,290,126.5319414999999,33.16327049999995
24687,245,0,0,291,126.5326214999999,33.16497099999992
24688,245,0,0,292,126.5333019999999,33.16667149999995
24689,245,0,0,293,126.5339819999999,33.16837249999998
24690,245,0,0,294,126.5346625,33.17007299999995
24691,245,0,0,295,126.5353425,33.17177349999997
24692,245,0,0,296,126.5360229999999,33.17347449999994
24693,245,0,0,297,126.5367034999999,33.17517499999997
24694,245,0,0,298,126.537384,33.17687549999994
24695,245,0,0,299,126.5380644999999,33.17857649999996
24696,245,0,0,300,126.5387449999999,33.18027699999993
24697,245,0,0,301,126.5394255,33.18197749999996
24698,245,0,0,302,126.5401059999999,33.18367849999993
24699,245,0,0,303,126.5407865,33.18537899999995
24700,245,0,0,304,126.5414669999999,33.18707949999992
24701,245,0,0,305,126.5421474999999,33.18877999999995
24702,245,0,0,306,126.542828,33.19048099999992
24703,245,0,0,307,126.543509,33.19218149999995
24704,245,0,0,308,126.5441894999999,33.19388199999997
24705,245,0,0,309,126.5448699999999,33.19558249999994
24706,245,0,0,310,126.5455509999999,33.19728349999997
24707,245,0,0,311,126.5462315,33.19898399999994
24708,245,0,0,312,126.5469125,33.20068449999997
24709,245,0,0,313,126.5475934999999,33.20238499999994
24710,245,0,0,314,126.548274,33.20408549999996
24711,245,0,0,315,126.548955,33.20578599999993
24712,245,0,0,316,126.549636,33.20748699999996
24713,245,0,0,317,126.5503169999999,33.20918749999993
24714,245,0,0,318,126.5509975,33.21088799999995
24715,245,0,0,319,126.5516785,33.21258849999992
24716,245,0,0,320,126.5523595,33.21428899999995
24717,245,0,0,321,126.5530405,33.21598949999992
24718,245,0,0,322,126.553722,33.21768999999995
24719,245,0,0,323,126.554403,33.21939099999997
24720,245,0,0,324,126.555084,33.22109149999994
24721,245,0,0,325,126.555765,33.22279199999997
24722,245,0,0,326,126.5564459999999,33.22449249999994
24723,245,0,0,327,126.5571275,33.22619299999997
24724,245,0,0,328,126.5578085,33.22789349999994
24725,245,0,0,329,126.5584899999999,33.22959399999996
24726,245,0,0,330,126.559171,33.23129449999993
24727,245,0,0,331,126.5598524999999,33.23299499999996
24728,245,0,0,332,126.5605334999999,33.23469549999993
24729,245,0,0,333,126.5612149999999,33.23639599999996
24730,245,0,0,334,126.5618965,33.23809649999993
24731,245,0,0,335,126.5625779999999,33.23979699999995
24732,245,0,0,336,126.5632589999999,33.24149749999992
24733,245,0,0,337,126.5639404999999,33.24319799999995
24734,245,0,0,338,126.564622,33.24489849999998
24735,245,0,0,339,126.5653034999999,33.24659899999995
24736,245,0,0,340,126.565985,33.24829949999997
24737,245,0,0,341,126.5666664999999,33.24999999999994
24738,245,0,0,342,126.5645334999999,33.25000249999994
24739,245,0,0,343,126.5623999999999,33.25000449999993
24740,245,0,0,344,126.5602664999999,33.25000649999993
24741,245,0,0,345,126.5581334999999,33.25000899999992
24742,245,0,0,346,126.5559999999999,33.25001099999997
24743,245,0,0,347,126.5538664999999,33.25001299999997
24744,245,0,0,348,126.5517335,33.25001499999996
24745,245,0,0,349,126.5495999999999,33.25001699999996
24746,245,0,0,350,126.5474664999999,33.25001899999995
24747,245,0,0,351,126.5453335,33.25002099999995
24748,245,0,0,352,126.5432,33.25002299999994
24749,245,0,0,353,126.5410664999999,33.25002499999994
24750,245,0,0,354,126.5389335,33.25002649999993
24751,245,0,0,355,126.5368,33.25002849999993
24752,245,0,0,356,126.5346665,33.25002999999992
24753,245,0,0,357,126.5325334999999,33.25003199999998
24754,245,0,0,358,126.5304,33.25003349999997
24755,245,0,0,359,126.5282665,33.25003499999997
24756,245,0,0,360,126.5261334999999,33.25003699999996
24757,245,0,0,361,126.5239999999999,33.25003849999996
24758,245,0,0,362,126.5218665,33.25003999999996
24759,245,0,0,363,126.5197334999999,33.25004149999995
24760,245,0,0,364,126.5175999999999,33.25004299999995
24761,245,0,0,365,126.5154664999999,33.25004449999994
24762,245,0,0,366,126.5133334999999,33.25004549999994
24763,245,0,0,367,126.5111999999999,33.25004699999994
24764,245,0,0,368,126.5090664999999,33.25004849999993
24765,245,0,0,369,126.5069334999999,33.25004949999993
24766,245,0,0,370,126.5047999999999,33.25005099999993
24767,245,0,0,371,126.5026664999999,33.25005199999993
24768,245,0,0,372,126.5005335,33.25005349999992
24769,245,0,0,373,126.4983999999999,33.25005449999998
24770,245,0,0,374,126.4962664999999,33.25005549999997
24771,245,0,0,375,126.4941335,33.25005649999997
24772,245,0,0,376,126.492,33.25005749999997
24773,245,0,0,377,126.4898664999999,33.25005849999997
24774,245,0,0,378,126.4877335,33.25005949999996
24775,245,0,0,379,126.4856,33.25006049999996
24776,245,0,0,380,126.4834665,33.25006149999996
24777,245,0,0,381,126.4813334999999,33.25006199999996
24778,245,0,0,382,126.4792,33.25006299999995
24779,245,0,0,383,126.4770665,33.25006399999995
24780,245,0,0,384,126.4749334999999,33.25006449999995
24781,245,0,0,385,126.4727999999999,33.25006499999995
24782,245,0,0,386,126.4706665,33.25006599999995
24783,245,0,0,387,126.4685334999999,33.25006649999995
24784,245,0,0,388,126.4663999999999,33.25006699999994
24785,245,0,0,389,126.4642664999999,33.25006749999994
24786,245,0,0,390,126.4621334999999,33.25006799999994
24787,245,0,0,391,126.4599999999999,33.25006849999994
24788,245,0,0,392,126.4578664999999,33.25006899999994
24789,245,0,0,393,126.4557335,33.25006949999994
24790,245,0,0,394,126.4535999999999,33.25006999999994
24791,245,0,0,395,126.4514664999999,33.25006999999994
24792,245,0,0,396,126.4493335,33.25007049999994
24793,245,0,0,397,126.4472,33.25007049999994
24794,245,0,0,398,126.4450664999999,33.25007099999993
24795,245,0,0,399,126.4429335,33.25007099999993
24796,245,0,0,400,126.4408,33.25007099999993
24797,245,0,0,401,126.4386665,33.25007149999993
24798,245,0,0,402,126.4365334999999,33.25007149999993
24799,245,0,0,403,126.4344,33.25007149999993
24800,245,0,0,404,126.4322665,33.25007149999993
24801,245,0,0,405,126.4301334999999,33.25007149999993
24802,245,0,0,406,126.4279999999999,33.25007149999993
24803,245,0,0,407,126.4258665,33.25007099999993
24804,245,0,0,408,126.4237334999999,33.25007099999993
24805,245,0,0,409,126.4215999999999,33.25007099999993
24806,245,0,0,410,126.4194664999999,33.25007049999994
24807,245,0,0,411,126.4173334999999,33.25007049999994
24808,245,0,0,412,126.4151999999999,33.25006999999994
24809,245,0,0,413,126.4130664999999,33.25006999999994
24810,245,0,0,414,126.4109334999999,33.25006949999994
24811,245,0,0,415,126.4087999999999,33.25006899999994
24812,245,0,0,416,126.4066664999999,33.25006849999994
24813,245,0,0,417,126.4045335,33.25006799999994
24814,245,0,0,418,126.4023999999999,33.25006749999994
24815,245,0,0,419,126.4002664999999,33.25006699999994
24816,245,0,0,420,126.3981335,33.25006649999995
24817,245,0,0,421,126.396,33.25006599999995
24818,245,0,0,422,126.3938664999999,33.25006499999995
24819,245,0,0,423,126.3917335,33.25006449999995
24820,245,0,0,424,126.3896,33.25006399999995
24821,245,0,0,425,126.3874665,33.25006299999995
24822,245,0,0,426,126.3853334999999,33.25006199999996
24823,245,0,0,427,126.3832,33.25006149999996
24824,245,0,0,428,126.3810665,33.25006049999996
24825,245,0,0,429,126.3789334999999,33.25005949999996
24826,245,0,0,430,126.3767999999999,33.25005849999997
24827,245,0,0,431,126.3746665,33.25005749999997
24828,245,0,0,432,126.3725334999999,33.25005649999997
24829,245,0,0,433,126.3703999999999,33.25005549999997
24830,245,0,0,434,126.3682664999999,33.25005449999998
24831,245,0,0,435,126.3661334999999,33.25005349999992
24832,245,0,0,436,126.3639999999999,33.25005199999993
24833,245,0,0,437,126.3618664999999,33.25005099999993
24834,245,0,0,438,126.3597334999999,33.25004949999993
24835,245,0,0,439,126.3575999999999,33.25004849999993
24836,245,0,0,440,126.3554664999999,33.25004699999994
24837,245,0,0,441,126.3533335,33.25004549999994
24838,245,0,0,442,126.3511999999999,33.25004449999994
24839,245,0,0,443,126.3490664999999,33.25004299999995
24840,245,0,0,444,126.3469335,33.25004149999995
24841,245,0,0,445,126.3448,33.25003999999996
24842,245,0,0,446,126.3426665,33.25003849999996
24843,245,0,0,447,126.3405335,33.25003699999996
24844,245,0,0,448,126.3384,33.25003499999997
24845,245,0,0,449,126.3362665,33.25003349999997
24846,245,0,0,450,126.3341334999999,33.25003199999998
24847,245,0,0,451,126.332,33.25002999999992
24848,245,0,0,452,126.3298665,33.25002849999993
24849,245,0,0,453,126.3277334999999,33.25002649999993
24850,245,0,0,454,126.3255999999999,33.25002499999994
24851,245,0,0,455,126.3234664999999,33.25002299999994
24852,245,0,0,456,126.3213334999999,33.25002099999995
24853,245,0,0,457,126.3191999999999,33.25001899999995
24854,245,0,0,458,126.3170664999999,33.25001699999996
24855,245,0,0,459,126.3149334999999,33.25001499999996
24856,245,0,0,460,126.3127999999999,33.25001299999997
24857,245,0,0,461,126.3106664999999,33.25001099999997
24858,245,0,0,462,126.3085335,33.25000899999992
24859,245,0,0,463,126.3063999999999,33.25000649999993
24860,245,0,0,464,126.3042664999999,33.25000449999993
24861,245,0,0,465,126.3021335,33.25000249999994
24862,245,0,0,466,126.3,33.24999999999994
24863,246,0,0,0,125.8313889999999,34.00305549999996
24864,246,0,0,1,125.3672349999999,34.00305549999996
24865,246,0,0,2,124.9980555,34.00305549999996
24866,246,0,0,3,124.9980555,33.60327199999995
24867,246,0,0,4,124.9980555,33.25333349999994
24868,246,0,0,5,125.3749564999999,33.25333349999994
24869,246,0,0,6,125.8313889999999,33.25333349999994
24870,246,0,0,7,125.8313889999999,33.65423249999992
24871,246,0,0,8,125.8313889999999,34.00305549999996
24872,247,0,0,0,126.65,33.46666649999997
24873,247,0,0,1,126.6493274999999,33.46495599999997
24874,247,0,0,2,126.648655,33.46324499999997
24875,247,0,0,3,126.6479824999999,33.46153399999997
24876,247,0,0,4,126.6473099999999,33.45982299999997
24877,247,0,0,5,126.6466374999999,33.45811249999997
24878,247,0,0,6,126.6459649999999,33.45640149999997
24879,247,0,0,7,126.6452925,33.45469049999997
24880,247,0,0,8,126.6446199999999,33.45297949999997
24881,247,0,0,9,126.6439479999999,33.45126899999997
24882,247,0,0,10,126.6432755,33.44955799999997
24883,247,0,0,11,126.6426029999999,33.44784699999997
24884,247,0,0,12,126.6419309999999,33.44613599999997
24885,247,0,0,13,126.6412584999999,33.44442549999997
24886,247,0,0,14,126.6405864999999,33.44271449999997
24887,247,0,0,15,126.6399144999999,33.44100349999997
24888,247,0,0,16,126.639242,33.43929249999997
24889,247,0,0,17,126.63857,33.43758149999996
24890,247,0,0,18,126.637898,33.43587049999996
24891,247,0,0,19,126.6372254999999,33.43415999999996
24892,247,0,0,20,126.6365535,33.43244899999996
24893,247,0,0,21,126.6358815,33.43073799999996
24894,247,0,0,22,126.6352095,33.42902699999996
24895,247,0,0,23,126.6345375,33.42731599999996
24896,247,0,0,24,126.6338655,33.42560499999996
24897,247,0,0,25,126.6331934999999,33.42389399999996
24898,247,0,0,26,126.6325219999999,33.42218299999996
24899,247,0,0,27,126.63185,33.42047199999996
24900,247,0,0,28,126.631178,33.41876099999996
24901,247,0,0,29,126.6305064999999,33.41705049999996
24902,247,0,0,30,126.6298344999999,33.41533949999996
24903,247,0,0,31,126.6291624999999,33.41362849999996
24904,247,0,0,32,126.6284909999999,33.41191749999996
24905,247,0,0,33,126.6278189999999,33.41020649999996
24906,247,0,0,34,126.6271475,33.40849549999996
24907,247,0,0,35,126.6264759999999,33.40678449999996
24908,247,0,0,36,126.6258039999999,33.40507349999996
24909,247,0,0,37,126.6251324999999,33.40336249999996
24910,247,0,0,38,126.6244609999999,33.40165149999996
24911,247,0,0,39,126.6237894999999,33.39994049999996
24912,247,0,0,40,126.623118,33.39822949999996
24913,247,0,0,41,126.6224464999999,33.39651849999996
24914,247,0,0,42,126.621775,33.39480749999996
24915,247,0,0,43,126.6211034999999,33.39309649999996
